symbol,entry_time,exit_time,net_profit,entry_prem,exit_prem,reason
MINA,2026-01-28 12:49:41,2026-01-28 12:49:53,0.55,-0.6533,0.0992,TARGET
IOTA,2026-01-28 12:17:41,2026-01-28 12:50:41,0.18,-0.4314,-0.0511,TARGET
PLUME,2026-01-28 12:47:38,2026-01-28 12:50:41,0.25,-0.4911,-0.0434,TARGET
ZETA,2026-01-28 12:49:53,2026-01-28 12:50:41,0.26,-0.4439,0.0144,TARGET
HBAR,2026-01-28 12:39:35,2026-01-28 12:52:41,0.28,-0.5358,-0.0512,TARGET
SEI,2026-01-28 12:41:40,2026-01-28 12:53:41,0.15,-0.4424,-0.0932,TARGET
TRUST,2026-01-28 12:49:41,2026-01-28 12:53:41,0.44,-0.6588,-0.0227,TARGET
ATH,2026-01-28 12:54:41,2026-01-28 12:55:41,0.27,-0.4394,0.0324,TARGET
WET,2026-01-28 12:48:41,2026-01-28 12:59:41,0.24,-0.5265,-0.0851,TARGET
ALGO,2026-01-28 12:27:41,2026-01-28 13:00:41,0.24,-0.4657,-0.0216,TARGET
ASTR,2026-01-28 13:01:41,2026-01-28 13:02:41,0.27,-0.5405,-0.0667,TARGET
MINA,2026-01-28 12:52:41,2026-01-28 13:06:41,0.14,-0.4026,-0.0603,TARGET
KITE,2026-01-28 12:55:41,2026-01-28 13:06:41,0.63,-0.8701,-0.038,TARGET
ZRX,2026-01-28 12:57:41,2026-01-28 13:06:41,0.29,-0.4791,0.0091,TARGET
ALT,2026-01-28 12:53:41,2026-01-28 13:07:41,0.29,-0.4198,0.0666,TARGET
KAVA,2026-01-28 12:18:41,2026-01-28 13:08:41,0.2,-0.4529,-0.0544,TARGET
HIVE,2026-01-28 12:49:53,2026-01-28 13:08:41,0.22,-0.4479,-0.0255,TARGET
XPL,2026-01-28 12:55:41,2026-01-28 13:08:41,0.25,-0.4568,-0.0111,TARGET
ATH,2026-01-28 12:58:41,2026-01-28 13:08:41,0.4,-0.5496,0.0456,TARGET
NEWT,2026-01-28 13:01:41,2026-01-28 13:08:41,0.23,-0.4734,-0.044,TARGET
MON,2026-01-28 13:05:41,2026-01-28 13:08:41,0.13,-0.4202,-0.0905,TARGET
2Z,2026-01-28 13:07:41,2026-01-28 13:08:41,0.32,-0.4257,0.0976,TARGET
IOST,2026-01-28 12:48:41,2026-01-28 13:09:41,0.26,-0.4365,0.0216,TARGET
WET,2026-01-28 13:05:41,2026-01-28 13:12:41,0.31,-0.5302,-0.0203,TARGET
POWR,2026-01-28 13:03:41,2026-01-28 13:13:41,0.23,-0.5184,-0.0903,TARGET
ZBT,2026-01-28 12:54:41,2026-01-28 13:14:41,0.28,-0.5596,-0.0808,TARGET
T,2026-01-28 12:18:41,2026-01-28 13:16:41,0.48,-0.7324,-0.0568,TARGET
NEWT,2026-01-28 13:10:41,2026-01-28 13:17:41,0.27,-0.5649,-0.0903,TARGET
XPL,2026-01-28 13:11:41,2026-01-28 13:19:41,0.3,-0.5036,-0.0054,TARGET
WLFI,2026-01-28 13:06:41,2026-01-28 13:21:41,0.11,-0.4042,-0.0956,TARGET
PLUME,2026-01-28 13:19:41,2026-01-28 13:21:41,0.41,-0.6135,0.0011,TARGET
CARV,2026-01-28 12:53:41,2026-01-28 13:26:41,0.56,-0.8442,-0.0796,TARGET
ATH,2026-01-28 13:16:41,2026-01-28 13:26:41,0.45,-0.4884,0.1572,TARGET
NEWT,2026-01-28 13:20:41,2026-01-28 13:26:41,0.29,-0.4846,0.006,TARGET
FLOCK,2026-01-28 13:11:41,2026-01-28 13:28:41,0.71,-0.7537,0.152,TARGET
HYPER,2026-01-28 13:25:41,2026-01-28 13:29:41,0.3,-0.5444,-0.0445,TARGET
KITE,2026-01-28 13:26:41,2026-01-28 13:30:41,0.31,-0.5507,-0.0364,TARGET
SAND,2026-01-28 13:27:41,2026-01-28 13:32:41,0.35,-0.502,0.0514,TARGET
TRUST,2026-01-28 13:11:41,2026-01-28 13:33:41,0.45,-0.5836,0.062,TARGET
ZBT,2026-01-28 13:28:41,2026-01-28 13:33:41,0.29,-0.5435,-0.0553,TARGET
STG,2026-01-28 13:32:41,2026-01-28 13:34:41,0.34,-0.4672,0.0723,TARGET
XPL,2026-01-28 13:27:41,2026-01-28 13:35:41,0.22,-0.5005,-0.0769,TARGET
POL,2026-01-28 13:35:41,2026-01-28 13:36:41,0.28,-0.467,0.0178,TARGET
MANA,2026-01-28 13:23:41,2026-01-28 13:37:41,0.34,-0.4825,0.0552,TARGET
PENGU,2026-01-28 13:37:41,2026-01-28 13:40:41,0.12,-0.4094,-0.0845,TARGET
FF,2026-01-28 13:38:41,2026-01-28 13:40:41,0.21,-0.4639,-0.0501,TARGET
STRAX,2026-01-28 13:38:41,2026-01-28 13:40:41,0.15,-0.4187,-0.0712,TARGET
PLUME,2026-01-28 13:22:41,2026-01-28 13:41:41,0.31,-0.4311,0.0749,TARGET
ALGO,2026-01-28 13:31:41,2026-01-28 13:41:41,0.23,-0.4283,0.006,TARGET
TREE,2026-01-28 13:06:41,2026-01-28 13:42:41,0.19,-0.4858,-0.0912,TARGET
WET,2026-01-28 13:15:41,2026-01-28 13:42:41,0.31,-0.5217,-0.0165,TARGET
NEWT,2026-01-28 13:34:41,2026-01-28 13:42:41,0.21,-0.4753,-0.0692,TARGET
ALT,2026-01-28 13:36:41,2026-01-28 13:43:41,0.5,-0.5036,0.1954,TARGET
CELO,2026-01-28 13:29:41,2026-01-28 13:45:41,0.27,-0.5499,-0.0841,TARGET
ALGO,2026-01-28 13:42:41,2026-01-28 13:45:41,0.3,-0.4966,0.006,TARGET
MINA,2026-01-28 13:13:41,2026-01-28 13:48:41,0.32,-0.5687,-0.0521,TARGET
RVN,2026-01-28 12:46:41,2026-01-28 13:49:41,0.58,-0.8565,-0.0759,TARGET
LSK,2026-01-28 13:24:41,2026-01-28 13:51:41,0.23,-0.5078,-0.0733,TARGET
WCT,2026-01-28 13:29:41,2026-01-28 13:51:41,0.13,-0.406,-0.0761,TARGET
HYPER,2026-01-28 13:40:41,2026-01-28 13:52:41,0.32,-0.5711,-0.0505,TARGET
DRIFT,2026-01-28 13:51:41,2026-01-28 13:55:41,0.48,-0.4598,0.2202,TARGET
WET,2026-01-28 13:50:41,2026-01-28 13:56:41,0.51,-0.6247,0.0836,TARGET
KITE,2026-01-28 13:51:41,2026-01-28 13:56:41,0.31,-0.434,0.0791,TARGET
FF,2026-01-28 13:53:41,2026-01-28 13:56:41,0.5,-0.6423,0.0577,TARGET
VTHO,2026-01-28 13:53:41,2026-01-28 13:59:41,0.18,-0.4191,-0.0364,TARGET
1INCH,2026-01-28 13:58:41,2026-01-28 13:59:41,0.36,-0.5267,0.0312,TARGET
HYPER,2026-01-28 13:58:41,2026-01-28 13:59:41,0.2,-0.4446,-0.0445,TARGET
NEWT,2026-01-28 13:50:41,2026-01-28 14:00:41,0.24,-0.5169,-0.0814,TARGET
KITE,2026-01-28 13:58:41,2026-01-28 14:00:41,0.7,-0.8245,0.0723,TARGET
POL,2026-01-28 13:45:41,2026-01-28 14:01:41,0.17,-0.4356,-0.0666,TARGET
ALGO,2026-01-28 13:48:41,2026-01-28 14:01:41,0.15,-0.401,-0.0547,TARGET
KERNEL,2026-01-28 13:36:41,2026-01-28 14:02:41,0.24,-0.4884,-0.0531,TARGET
VET,2026-01-28 13:37:41,2026-01-28 14:03:42,0.14,-0.4159,-0.0723,TARGET
FF,2026-01-28 14:02:41,2026-01-28 14:04:42,0.28,-0.4908,-0.0117,TARGET
FLOCK,2026-01-28 14:02:41,2026-01-28 14:05:42,0.44,-0.4966,0.1397,TARGET
ALT,2026-01-28 14:03:42,2026-01-28 14:05:42,0.56,-0.6991,0.058,TARGET
KITE,2026-01-28 14:04:42,2026-01-28 14:05:42,0.14,-0.4366,-0.0961,TARGET
SAND,2026-01-28 13:54:41,2026-01-28 14:10:42,0.14,-0.4257,-0.0881,TARGET
LSK,2026-01-28 13:56:41,2026-01-28 14:11:42,0.17,-0.4385,-0.0721,TARGET
PENGU,2026-01-28 14:08:42,2026-01-28 14:12:42,0.14,-0.401,-0.0567,TARGET
SOPH,2026-01-28 14:07:42,2026-01-28 14:14:42,0.24,-0.4463,-0.0043,TARGET
TAIKO,2026-01-28 14:14:42,2026-01-28 14:15:42,0.15,-0.4103,-0.058,TARGET
MEW,2026-01-28 14:01:41,2026-01-28 14:16:42,0.24,-0.5133,-0.0752,TARGET
XPL,2026-01-28 14:09:42,2026-01-28 14:16:42,0.25,-0.4764,-0.0222,TARGET
WET,2026-01-28 14:12:42,2026-01-28 14:16:42,0.17,-0.4522,-0.0851,TARGET
PENGU,2026-01-28 14:16:42,2026-01-28 14:17:42,0.31,-0.5747,-0.0637,TARGET
XPL,2026-01-28 14:19:42,2026-01-28 14:20:42,0.42,-0.5022,0.1188,TARGET
FLOCK,2026-01-28 14:11:42,2026-01-28 14:21:42,0.38,-0.6299,-0.0514,TARGET
POL,2026-01-28 14:12:42,2026-01-28 14:21:42,0.12,-0.4179,-0.0959,TARGET
CELO,2026-01-28 14:18:42,2026-01-28 14:24:42,0.22,-0.5086,-0.0867,TARGET
KITE,2026-01-28 14:09:42,2026-01-28 14:25:42,0.4,-0.6977,-0.0937,TARGET
HBAR,2026-01-28 14:03:42,2026-01-28 14:26:42,0.21,-0.4761,-0.0674,TARGET
ZRX,2026-01-28 14:07:42,2026-01-28 14:26:42,0.26,-0.5257,-0.068,TARGET
MANA,2026-01-28 14:21:42,2026-01-28 14:26:42,0.23,-0.421,0.0084,TARGET
ATH,2026-01-28 14:07:42,2026-01-28 14:27:42,0.21,-0.4972,-0.0858,TARGET
FF,2026-01-28 14:23:42,2026-01-28 14:29:42,0.54,-0.6712,0.0652,TARGET
FLOCK,2026-01-28 14:28:42,2026-01-28 14:29:42,0.45,-0.6863,-0.0404,TARGET
ALT,2026-01-28 14:21:42,2026-01-28 14:30:42,0.15,-0.4345,-0.0861,TARGET
PENGU,2026-01-28 14:25:42,2026-01-28 14:31:42,0.26,-0.5065,-0.0438,TARGET
WCT,2026-01-28 14:28:42,2026-01-28 14:33:42,0.46,-0.7577,-0.0996,TARGET
ASTR,2026-01-28 14:06:42,2026-01-28 14:34:42,0.21,-0.4699,-0.0612,TARGET
CELO,2026-01-28 14:30:42,2026-01-28 14:34:42,0.3,-0.5554,-0.0592,TARGET
MOCA,2026-01-28 14:34:42,2026-01-28 14:39:42,0.12,-0.4106,-0.0885,TARGET
MINA,2026-01-28 14:17:42,2026-01-28 14:42:42,0.59,-0.7968,-0.0062,TARGET
HYPER,2026-01-28 14:19:42,2026-01-28 14:42:42,0.38,-0.6691,-0.0936,TARGET
PLUME,2026-01-28 14:29:42,2026-01-28 14:44:42,0.39,-0.6135,-0.0202,TARGET
ALGO,2026-01-28 14:40:42,2026-01-28 14:44:42,0.35,-0.4732,0.0753,TARGET
ZRX,2026-01-28 14:42:42,2026-01-28 14:44:42,0.38,-0.6104,-0.0305,TARGET
XPL,2026-01-28 14:36:42,2026-01-28 14:46:42,0.18,-0.4441,-0.0687,TARGET
KITE,2026-01-28 14:31:42,2026-01-28 14:47:42,0.52,-0.5273,0.1951,TARGET
IOTA,2026-01-28 13:11:41,2026-01-28 14:48:42,0.16,-0.4488,-0.0909,TARGET
2Z,2026-01-28 14:42:42,2026-01-28 14:49:42,0.39,-0.4481,0.1462,TARGET
ZBT,2026-01-28 14:02:41,2026-01-28 14:52:42,0.17,-0.4377,-0.068,TARGET
BIGTIME,2026-01-28 14:46:42,2026-01-28 14:52:42,0.19,-0.4422,-0.0567,TARGET
NEWT,2026-01-28 14:05:42,2026-01-28 14:55:42,0.35,-0.5885,-0.0418,TARGET
OPEN,2026-01-28 14:46:42,2026-01-28 14:55:42,0.22,-0.4177,0.0072,TARGET
ZBT,2026-01-28 14:54:42,2026-01-28 14:55:42,0.5,-0.7103,-0.015,TARGET
ALGO,2026-01-28 14:53:42,2026-01-28 14:56:42,0.14,-0.4117,-0.0674,TARGET
STG,2026-01-28 14:55:42,2026-01-28 14:56:42,0.31,-0.4035,0.1072,TARGET
ATH,2026-01-28 14:55:42,2026-01-28 14:59:42,0.46,-0.5865,0.0727,TARGET
SEI,2026-01-28 14:19:42,2026-01-28 15:00:42,0.2,-0.4825,-0.0837,TARGET
FLOCK,2026-01-28 14:55:42,2026-01-28 15:00:42,0.24,-0.5024,-0.0577,TARGET
TRUST,2026-01-28 13:43:41,2026-01-28 15:01:42,0.24,-0.4908,-0.0485,TARGET
DOGE,2026-01-28 14:30:42,2026-01-28 15:01:42,0.24,-0.4418,-0.003,TARGET
VET,2026-01-28 14:33:42,2026-01-28 15:01:42,0.27,-0.4388,0.028,TARGET
WAL,2026-01-28 14:45:42,2026-01-28 15:01:42,0.12,-0.4144,-0.0897,TARGET
HBAR,2026-01-28 14:50:42,2026-01-28 15:01:42,0.38,-0.6675,-0.0831,TARGET
IOST,2026-01-28 15:00:42,2026-01-28 15:01:42,0.3,-0.538,-0.0393,TARGET
PENGU,2026-01-28 14:50:42,2026-01-28 15:03:42,0.38,-0.6313,-0.0513,TARGET
MIRA,2026-01-28 14:58:42,2026-01-28 15:03:42,0.4,-0.4264,0.1697,TARGET
MEW,2026-01-28 14:35:42,2026-01-28 15:04:42,0.16,-0.4574,-0.0949,TARGET
ALT,2026-01-28 15:01:42,2026-01-28 15:05:42,0.16,-0.4002,-0.0445,TARGET
MANA,2026-01-28 15:01:42,2026-01-28 15:06:42,0.3,-0.5713,-0.0716,TARGET
SONIC,2026-01-28 15:04:42,2026-01-28 15:06:42,0.45,-0.7417,-0.0875,TARGET
2Z,2026-01-28 15:05:42,2026-01-28 15:06:42,0.37,-0.5141,0.0609,TARGET
SUPER,2026-01-28 15:04:42,2026-01-28 15:07:42,0.21,-0.419,-0.0065,TARGET
FF,2026-01-28 15:06:42,2026-01-28 15:08:42,0.39,-0.4623,0.1239,TARGET
CELO,2026-01-28 15:07:42,2026-01-28 15:09:42,0.2,-0.496,-0.0974,TARGET
RVN,2026-01-28 14:35:42,2026-01-28 15:10:42,0.27,-0.4905,-0.0167,TARGET
KAVA,2026-01-28 13:11:41,2026-01-28 15:11:42,0.69,-0.8818,0.0107,TARGET
COW,2026-01-28 14:56:42,2026-01-28 15:12:42,0.21,-0.4011,0.0126,TARGET
XPL,2026-01-28 15:02:42,2026-01-28 15:14:42,0.41,-0.5916,0.0142,TARGET
SAFE,2026-01-28 15:08:42,2026-01-28 15:14:42,0.23,-0.5227,-0.0957,TARGET
ASTR,2026-01-28 14:59:42,2026-01-28 15:15:42,0.18,-0.4356,-0.0596,TARGET
WET,2026-01-28 15:07:42,2026-01-28 15:15:42,0.28,-0.5052,-0.0225,TARGET
ZETA,2026-01-28 14:24:42,2026-01-28 15:16:42,0.5,-0.8035,-0.0966,TARGET
WLFI,2026-01-28 15:10:42,2026-01-28 15:16:42,0.26,-0.441,0.0183,TARGET
POL,2026-01-28 15:02:42,2026-01-28 15:17:47,0.14,-0.4195,-0.0762,TARGET
A,2026-01-28 14:47:42,2026-01-28 15:20:47,0.16,-0.4462,-0.0872,TARGET
ALGO,2026-01-28 15:07:42,2026-01-28 15:20:47,0.36,-0.4707,0.0862,TARGET
TAIKO,2026-01-28 15:14:42,2026-01-28 15:22:47,0.32,-0.447,0.0727,TARGET
STG,2026-01-28 15:15:42,2026-01-28 15:25:47,0.38,-0.4981,0.0793,TARGET
HYPER,2026-01-28 14:45:42,2026-01-28 15:27:47,0.36,-0.6154,-0.0568,TARGET
MOCA,2026-01-28 15:17:47,2026-01-28 15:28:47,0.19,-0.4632,-0.0741,TARGET
SUPER,2026-01-28 15:22:47,2026-01-28 15:31:47,0.13,-0.4019,-0.0762,TARGET
DOGE,2026-01-28 15:23:47,2026-01-28 15:31:47,0.21,-0.4092,0.0012,TARGET
VTHO,2026-01-28 15:11:42,2026-01-28 15:33:47,0.46,-0.4848,0.176,TARGET
OPEN,2026-01-28 15:31:47,2026-01-28 15:33:47,0.17,-0.401,-0.0337,TARGET
ASTR,2026-01-28 15:18:47,2026-01-28 15:34:47,0.14,-0.408,-0.0707,TARGET
MINA,2026-01-28 15:18:47,2026-01-28 15:36:47,0.47,-0.6373,0.036,TARGET
SOPH,2026-01-28 15:12:42,2026-01-28 15:37:47,0.13,-0.4238,-0.0915,TARGET
ZRX,2026-01-28 15:04:42,2026-01-28 15:38:47,0.26,-0.5366,-0.0741,TARGET
FLOCK,2026-01-28 15:31:47,2026-01-28 15:38:47,0.31,-0.5713,-0.0626,TARGET
HYPER,2026-01-28 15:30:47,2026-01-28 15:41:47,0.29,-0.5061,-0.0118,TARGET
SAFE,2026-01-28 15:35:47,2026-01-28 15:41:47,0.17,-0.4604,-0.0869,TARGET
WCT,2026-01-28 15:09:42,2026-01-28 15:45:48,0.48,-0.666,0.014,TARGET
OPEN,2026-01-28 15:39:47,2026-01-28 15:45:48,0.23,-0.4656,-0.0337,TARGET
ELSA,2026-01-28 15:33:47,2026-01-28 15:46:48,0.25,-0.5006,-0.0514,TARGET
MINA,2026-01-28 15:46:48,2026-01-28 15:47:48,0.49,-0.7148,-0.0211,TARGET
LSK,2026-01-28 15:04:42,2026-01-28 15:49:48,0.24,-0.424,0.0116,TARGET
PENGU,2026-01-28 15:37:47,2026-01-28 15:51:48,0.29,-0.5862,-0.0935,TARGET
SEI,2026-01-28 15:41:47,2026-01-28 15:52:48,0.21,-0.4837,-0.0734,TARGET
ZBT,2026-01-28 15:45:48,2026-01-28 15:52:48,0.49,-0.7103,-0.0165,TARGET
ASTR,2026-01-28 15:51:48,2026-01-28 15:54:48,0.36,-0.6499,-0.093,TARGET
POWR,2026-01-28 15:49:48,2026-01-28 15:55:48,0.25,-0.5292,-0.0752,TARGET
RVN,2026-01-28 15:25:47,2026-01-28 15:56:48,0.53,-0.7861,-0.0553,TARGET
ARKM,2026-01-28 15:37:47,2026-01-28 15:59:48,0.15,-0.4227,-0.0752,TARGET
FLOCK,2026-01-28 15:52:48,2026-01-28 16:01:48,0.36,-0.6344,-0.0725,TARGET
WET,2026-01-28 15:59:48,2026-01-28 16:03:48,0.34,-0.5514,-0.0097,TARGET
IOTA,2026-01-28 15:00:42,2026-01-28 16:04:48,0.31,-0.4953,0.0174,TARGET
AERGO,2026-01-28 15:34:47,2026-01-28 16:04:48,0.24,-0.5334,-0.0984,TARGET
ELSA,2026-01-28 16:02:48,2026-01-28 16:04:48,0.14,-0.4206,-0.0781,TARGET
TRUST,2026-01-28 15:18:47,2026-01-28 16:05:48,0.22,-0.4865,-0.0656,TARGET
SAND,2026-01-28 15:55:48,2026-01-28 16:05:48,0.23,-0.5324,-0.0986,TARGET
BAT,2026-01-28 16:06:48,2026-01-28 16:08:48,0.19,-0.4401,-0.0468,TARGET
ZETA,2026-01-28 15:38:47,2026-01-28 16:10:48,0.29,-0.516,-0.0285,TARGET
POL,2026-01-28 15:47:48,2026-01-28 16:10:48,0.29,-0.527,-0.0413,TARGET
ATH,2026-01-28 15:55:48,2026-01-28 16:13:48,0.21,-0.4858,-0.0784,TARGET
A,2026-01-28 16:03:48,2026-01-28 16:13:48,0.17,-0.4257,-0.0577,TARGET
ELSA,2026-01-28 16:12:48,2026-01-28 16:14:48,0.34,-0.5027,0.0395,TARGET
ERA,2026-01-28 16:08:48,2026-01-28 16:15:48,0.36,-0.5056,0.0515,TARGET
TRUST,2026-01-28 16:15:48,2026-01-28 16:17:48,0.33,-0.4881,0.0379,TARGET
ZBT,2026-01-28 16:07:48,2026-01-28 16:18:48,0.54,-0.5913,0.1496,TARGET
TRUST,2026-01-28 16:18:48,2026-01-28 16:19:48,0.53,-0.6104,0.118,TARGET
WET,2026-01-28 16:14:48,2026-01-28 16:20:48,0.17,-0.4057,-0.04,TARGET
POL,2026-01-28 16:17:48,2026-01-28 16:25:48,0.38,-0.5733,0.0093,TARGET
TREE,2026-01-28 15:02:42,2026-01-28 16:26:48,0.21,-0.4176,-0.0104,TARGET
LSK,2026-01-28 16:26:48,2026-01-28 16:29:48,0.16,-0.45,-0.087,TARGET
MOODENG,2026-01-28 15:56:48,2026-01-28 16:30:48,0.32,-0.5308,-0.0114,TARGET
PLUME,2026-01-28 16:25:48,2026-01-28 16:30:48,0.39,-0.4842,0.107,TARGET
KERNEL,2026-01-28 16:29:48,2026-01-28 16:30:48,1.12,-0.5437,0.7769,TARGET
COW,2026-01-28 15:21:47,2026-01-28 16:31:48,0.25,-0.4953,-0.0501,TARGET
ZBT,2026-01-28 16:20:48,2026-01-28 16:32:48,0.31,-0.5422,-0.0336,TARGET
NEWT,2026-01-28 15:32:47,2026-01-28 16:34:48,0.34,-0.5299,0.0095,TARGET
FLOCK,2026-01-28 16:18:48,2026-01-28 16:34:48,0.46,-0.7537,-0.0926,TARGET
MINA,2026-01-28 16:19:48,2026-01-28 16:36:48,0.51,-0.7679,-0.0567,TARGET
XPL,2026-01-28 16:35:48,2026-01-28 16:36:48,0.15,-0.4441,-0.0938,TARGET
OPEN,2026-01-28 16:33:48,2026-01-28 16:38:48,0.16,-0.4265,-0.0707,TARGET
JUP,2026-01-28 16:38:48,2026-01-28 16:39:48,0.15,-0.4541,-0.0999,TARGET
BAT,2026-01-28 16:39:48,2026-01-28 16:44:48,0.17,-0.4488,-0.0789,TARGET
XPL,2026-01-28 16:40:48,2026-01-28 16:45:48,0.23,-0.5247,-0.0977,TARGET
ORDER,2026-01-28 13:16:41,2026-01-28 16:46:48,0.5,-0.7545,-0.0603,TARGET
TREE,2026-01-28 16:36:48,2026-01-28 16:48:48,0.64,-0.8555,-0.0113,TARGET
WET,2026-01-28 16:36:48,2026-01-28 16:48:48,0.39,-0.555,0.0328,TARGET
ZBT,2026-01-28 16:37:48,2026-01-28 16:52:48,0.55,-0.6571,0.0976,TARGET
ENA,2026-01-28 16:44:48,2026-01-28 16:52:48,0.28,-0.509,-0.0281,TARGET
ZRX,2026-01-28 15:52:48,2026-01-28 16:53:48,0.17,-0.4562,-0.0796,TARGET
WCT,2026-01-28 16:04:48,2026-01-28 16:53:48,0.49,-0.6875,0.006,TARGET
CARV,2026-01-28 13:42:41,2026-01-28 16:54:48,0.35,-0.6321,-0.0874,TARGET
SUPER,2026-01-28 16:39:48,2026-01-28 16:56:48,0.27,-0.5646,-0.0913,TARGET
SOPH,2026-01-28 16:46:48,2026-01-28 16:57:48,0.35,-0.5519,0.0028,TARGET
PENGU,2026-01-28 16:56:48,2026-01-28 16:58:48,0.21,-0.4109,-0.0018,TARGET
RVN,2026-01-28 16:32:48,2026-01-28 17:00:47,0.35,-0.5817,-0.0277,TARGET
WLFI,2026-01-28 16:45:48,2026-01-28 17:03:47,0.28,-0.4534,0.0255,TARGET
ZRX,2026-01-28 16:58:48,2026-01-28 17:03:47,0.25,-0.525,-0.0739,TARGET
T,2026-01-28 15:41:47,2026-01-28 17:05:47,0.3,-0.4651,0.0348,TARGET
SAFE,2026-01-28 17:04:47,2026-01-28 17:05:47,0.23,-0.4818,-0.0546,TARGET
ZBT,2026-01-28 17:05:47,2026-01-28 17:08:47,0.32,-0.41,0.1066,TARGET
HYPER,2026-01-28 15:46:48,2026-01-28 17:17:47,0.37,-0.5455,0.0216,TARGET
FLOCK,2026-01-28 16:57:48,2026-01-28 17:19:47,0.54,-0.7703,-0.0289,TARGET
TREE,2026-01-28 16:53:48,2026-01-28 17:24:47,0.23,-0.4957,-0.0635,TARGET
ASTR,2026-01-28 16:58:48,2026-01-28 17:25:47,0.23,-0.4503,-0.0218,TARGET
STRAX,2026-01-28 16:58:48,2026-01-28 17:26:47,0.76,-0.6429,0.3167,TARGET
PENGU,2026-01-28 17:04:47,2026-01-28 17:26:47,0.21,-0.4597,-0.049,TARGET
POWR,2026-01-28 17:05:47,2026-01-28 17:28:47,0.16,-0.4194,-0.0608,TARGET
LSK,2026-01-28 17:17:47,2026-01-28 17:28:47,0.15,-0.4115,-0.0576,TARGET
TRUST,2026-01-28 17:19:47,2026-01-28 17:28:47,0.33,-0.6011,-0.0694,TARGET
POL,2026-01-28 17:08:47,2026-01-28 17:29:52,0.34,-0.5303,0.0074,TARGET
PENGU,2026-01-28 17:29:52,2026-01-28 17:31:52,0.2,-0.4921,-0.0917,TARGET
WET,2026-01-28 17:26:47,2026-01-28 17:33:52,0.37,-0.5869,-0.0122,TARGET
SUPER,2026-01-28 17:25:47,2026-01-28 17:35:52,0.12,-0.4073,-0.0828,TARGET
ORDER,2026-01-28 16:48:48,2026-01-28 17:36:52,0.6,-0.8912,-0.0913,TARGET
FLOCK,2026-01-28 17:24:47,2026-01-28 17:38:52,0.5,-0.6432,0.0535,TARGET
ELSA,2026-01-28 17:35:52,2026-01-28 17:38:52,0.23,-0.4818,-0.0467,TARGET
WLFI,2026-01-28 17:31:52,2026-01-28 17:39:52,0.46,-0.4183,0.2449,TARGET
XPL,2026-01-28 17:31:52,2026-01-28 17:41:53,0.29,-0.4471,0.0435,TARGET
TREE,2026-01-28 17:30:52,2026-01-28 17:42:53,0.31,-0.4569,0.0559,TARGET
IOTA,2026-01-28 16:54:48,2026-01-28 17:43:53,0.43,-0.6792,-0.0538,TARGET
KITE,2026-01-28 16:05:48,2026-01-28 17:44:53,1.18,-0.7783,0.5926,TARGET
SOPH,2026-01-28 17:29:52,2026-01-28 17:48:53,0.15,-0.4468,-0.0987,TARGET
KITE,2026-01-28 17:48:53,2026-01-28 17:51:53,0.49,-0.7354,-0.0472,TARGET
AKT,2026-01-28 16:13:48,2026-01-28 17:53:53,0.22,-0.5214,-0.0961,TARGET
ZKP,2026-01-28 17:53:53,2026-01-28 17:55:53,0.29,-0.5458,-0.053,TARGET
MINA,2026-01-28 17:32:52,2026-01-28 18:07:53,0.18,-0.4722,-0.0958,TARGET
POL,2026-01-28 17:37:52,2026-01-28 18:07:53,0.27,-0.5371,-0.0635,TARGET
HIVE,2026-01-28 17:39:52,2026-01-28 18:08:53,0.39,-0.5906,-0.0003,TARGET
WET,2026-01-28 17:38:52,2026-01-28 18:10:53,0.21,-0.444,-0.0305,TARGET
PENGU,2026-01-28 17:43:53,2026-01-28 18:11:53,0.21,-0.4204,-0.0115,TARGET
LSK,2026-01-28 17:39:52,2026-01-28 18:12:53,0.29,-0.534,-0.0455,TARGET
ASTR,2026-01-28 18:08:53,2026-01-28 18:15:53,0.31,-0.5829,-0.0719,TARGET
TREE,2026-01-28 18:07:53,2026-01-28 18:18:53,0.42,-0.611,0.0126,TARGET
ARKM,2026-01-28 17:42:53,2026-01-28 18:19:53,0.3,-0.5858,-0.0876,TARGET
WCT,2026-01-28 17:01:47,2026-01-28 18:21:53,0.64,-0.8855,-0.0421,TARGET
NEWT,2026-01-28 16:39:48,2026-01-28 18:24:53,0.6,-0.737,0.0606,TARGET
ALT,2026-01-28 16:48:48,2026-01-28 18:26:53,0.27,-0.5304,-0.0582,TARGET
TRUST,2026-01-28 18:07:53,2026-01-28 18:26:53,0.38,-0.6796,-0.0978,TARGET
LSK,2026-01-28 18:19:53,2026-01-28 18:27:53,0.3,-0.5997,-0.0966,TARGET
ZRX,2026-01-28 17:33:52,2026-01-28 18:30:53,0.42,-0.6741,-0.0519,TARGET
ATH,2026-01-28 18:28:53,2026-01-28 18:31:53,0.17,-0.4113,-0.0425,TARGET
TRUST,2026-01-28 18:30:53,2026-01-28 18:34:53,0.31,-0.4531,0.0609,TARGET
CELO,2026-01-28 16:04:48,2026-01-28 18:36:53,0.27,-0.5557,-0.0873,TARGET
SAFE,2026-01-28 18:21:53,2026-01-28 18:38:53,0.24,-0.4893,-0.046,TARGET
WET,2026-01-28 18:36:53,2026-01-28 18:38:53,0.48,-0.7506,-0.0692,TARGET
STORJ,2026-01-28 16:53:48,2026-01-28 18:39:53,0.18,-0.4463,-0.0636,TARGET
